id,sentence1,domain,label
168,HAPPY BIRTHDAY TO ONE OF MY FAV PEOPLE WHO HAS GREAT VIEWS & IS A FELLOW SUPREME COURT CUTIE I LOVE YOU @user #SemST,feminist,none
169,"Sorry but if a #YesAllWomen slapped me the way #Mattie did in #Humans, i'm slapping her back. You hit me, I hit back. #SemST",feminist,against
170,"Religious ""what homosexual men find sexy is wrong""  Feminits ""what heterosexual men find sexy is wrong""  #SemST",feminist,against
171,"Dear parents, please don't tell your boys ""not to be a girl"" when they cry. Girls rock. #SemST",feminist,favor
172,You're a sexy bitch. Own that shit. #SemST,feminist,favor
173,How to oppress a strong and independent woman? Sit in a certain way... #manspreading #SemST,feminist,against
174,The Dunhams would be the only reality show that would be a literal horror show. And the feminists would still watch it. #SemST,feminist,against
175,Gender is an adjective not a noun - Ruth    Pearson #gender #genconuea2015 #SemST,feminist,favor
176,Women shouldn't be topless! Oh shit and here I thought my breasts were for feeding babies and not the male gaze. My bad #SemST,feminist,favor
177,I think I see the appeal in being a housewife. #househusband #seemsfun #creativepotential #equality #illexplainlater #SemST,feminist,favor
178,If women didn't have tits would any of us even really care anymore? #SemST,feminist,against
179,"@user @user Very unnecessary, since 'no' doesn't always mean 'no', especially if she's drunk!  #rapehumor #SemST",feminist,against
180,The Hypocrisy of Feminism is integral part of the modern United Orwellian Kingdom.   #GamerGate #SemST,feminist,against
181,I'm flabbergasted that #feminist are pointing out little things that No one gives a fuck about & cause am uproar #SemST,feminist,against
182,"I'm trying to explain how its bad for men to but this #feminist is calling me a liar, #womanagainstfeminism #wtf #SemST",feminist,against
183,men need to stop going along with feminists. it's giving them reason to think they're right. #SemST,feminist,against
184,Bieber showed off his butt and no one slut shamed him but god forbid if we women wear shorts #doublestandards #sexism #SemST,feminist,favor
185,The feds are still planning to put a woman on the $10 dollar bill #abouttime #equalityforall #historychanged #SemST,feminist,favor
186,"If a man wants abortion but the woman wants to keep it, why on earth should he pay for child support? #doublestandards #SemST",feminist,against
187,"Sleezy men: DO NOT catcall at me and @user while we're out walking. It's NOT welcome, attractive or harmless. #SemST",feminist,favor
188,"Men are from Earth, women are from Earth. Deal with it.  - George Carlin #QuotesOfTheDay #EqualityForAll #equality #SemST",feminist,favor
189,"Celebrities, please stop declaring yourselves ""not a feminist"" and coloring it with a different term. #equality #samething #SemST",feminist,favor
190,"Women in the middle east get stoned to death for being raped but hey, check out the new friend icon in facebook! #SemST",feminist,favor
191,"There really are days when I'm ashamed to admit I share gene's with some people, today is one of those days. #SemST",feminist,none
192,"I hate it when ignorant losers say ""another feminist cured."" I don't need to be cured for wanting to be treated like a person. #SemST",feminist,favor
193,#GamerGate tag is about games Other things? They have their own tags: #SJWlogic #SaveTheCover #ShirtStorm #SemST,feminist,none
194,The shaming we do around celebrity choices in photoshoots is highly related to the principles behind #SemST,feminist,none
195,Why are you afraid of me when I open my mouth but not when I open my legs? #SemST,feminist,favor
196,@user btw if you like Chris Brown I WILL SET YOU TO FLAMES WITH MY SPARK FARTS! #rhianna #SemST,feminist,none
197,"The anti-gamergate people have behaved abominably, and have no moral ground from which to stand in judgement. #gamergate  #antiSJW #SemST",feminist,against
198,"Unless u have a health or physiological problem, u should not be proud of ur overweight body! #health #SemST",feminist,none
199,What young woman doesn't want to be #sugarbaby? It's far better than slaving away in a cubicle for nothing. #sugardaddy #SemST,feminist,against
200,@user @user because i need the whole world to validate my vagina #SemST,feminist,against
201,"I decided to watch The Stepford Wives and I hope the women go back to normal and smash the patriarchy it's big, dumb face. #SemST",feminist,favor
202,@user @user @user spank them feminist fascists! #SpankAFeminist  #SemST,feminist,against
203,"girls: ""why don't boys like this go to my school"" boys: ""wish girls like this went to my school"" girls: unrealistic standards  #SemST",feminist,against
204,"girl: *bikini photo* girls: slut Justin Bieber: *butt naked* girls: "" ""lemme see the front"" LOL BUT YOU'RE A FEMINIST #SemST",feminist,against
205,The Office Cinderella: When a female is considered as not-giving-100%-to-work because she comes and leaves office on time. #women #SemST,feminist,favor
206,@user @user are you fucking KIDDING ME? so you're saying that justifies rape? #rapeculture #smdh #SemST,feminist,favor
207,@user why not the right? Why always the left titty ? #SemST,feminist,none
208,I need feminism because:  A man in a room full of women is ecstatic. A woman in a room full of men is terrified. #SemST,feminist,favor
209,"Tomorrow, we gone see think pieces on @user 's pirate skit. #wesayyoho #butwedontsayho #cuzhoisdisrespectfulyo #kinda #SemST",feminist,none
210,"In the United States, when an unmarried man has a baby, his partner can give it up without his consent. #Patriarchy #SemST",feminist,against
211,Marriage is driving under the influence of hormonal alcohol & divorce is the morally painful sobriety the day after. #SemST,feminist,none
212,Feminists grades in science class usually are as bad as the abysmal success rate of marriage.   #GamerGate #NotYourSh... #SemST,feminist,against
213,@user is this how @user sees #genderequality ? Only #women with arms like #men ? #stopmarriagebill #fakecases @user #SemST,feminist,against
214,@user surely it needs both to be side by side? Looks like the woman is now in front. Is that not what u were worried about? #SemST,feminist,against
215,@user @user @user women. The term is women. Misogynist! #SemST,feminist,favor
216,The stupidity of feminists is fucking hilarious! #sorrynotsorry #SemST,feminist,against
217,I've seen many defeated men in life but never a defeated woman~Sir Fazle Abed #WomenEmpowerment #quote #quoteoftheday #wisdom #SemST,feminist,favor
218,Feminism is a hate group!! - anti fem Twitter user that does nothing but harass and spread hate. #SemST,feminist,against
219,@user Ladies in front of men is equality apparently #SemST,feminist,against
220,Expel them_ #male millionaires from society!  All Rights for women and children!  Stop #children #women trafficking! #SemST,feminist,favor
221,Saw something about Facebook moving the gender icons around. Women are officially not living in the shadow of a man! #InternetWin #SemST,feminist,favor
222,Clothes with size number oppress woman . Remove them. #thisoppresseswomen #SemST,feminist,favor
223,Why do #women take their husban's name?Why not the other way round?Let's start #Itookhername!!!us #gender #genderequity #SemST,feminist,favor
224,Inb4 feminists think that it's sexist that the King card is better then the Queen card and they try to change the rules of cards #SemST,feminist,against
225,Feminist actually complained about the Facebook icon......... #SemST,feminist,against
226,"Don't tell me what to do and what not to do. Now come here, let me tell you what a real man is.   #hypocrites #SemST",feminist,against
227,If men and women were equal I could sleep with multiple men and wouldn't be hoe. #IAmAFeminist #SemST,feminist,against
228,"DEAR FEMINISTS  Yes, we should teach men not to rape. Also, we should teach women not to murder their own children.  #SemST",feminist,against
229,"#RapeCulture is leaving your new/used car in the worst neighborhood, doors wide open & not to expect #CarTheftCulture #SemST",feminist,against
230,"The concept of #RapeCulture is a puerile, intellectually dishonest glorification of a crime by feminists.  #SemST",feminist,against
231,A fictional character been raped and abused oppress me. Censor pls!! #thisoppresseswomen  #SemST,feminist,against
232,Just wrote my blog to help @user pass a vital law that ends #alimony. Posting soon. #Divorce #leanin #SemST,feminist,against
233,"Religions give its members an identity & without it, they cannot function. Feminists cannot function without feminism. #SemST",feminist,against
234,"Feminists, SJWs and other authoritarian Marxists = slimy f**ks bent on world domination. Just gotta say it. #SemST",feminist,against
235,women can be sexist toward men. think all men are pigs? you're sexist. you can't fight oppression with this. #SemST,feminist,against
236,"Now, I understand your a feminist and think that's adorable, but this grow up time and I'm the man here so run along. #SemST",feminist,against
237,Just want gender politics to be over.  My brain hurts. #genderequity #patriarchy #MRA #SemST,feminist,against
238,omg @user you are fcking KILLING IT! #piratesong #womenaredoctorstoo #hoeisdisrespectful #SemST,feminist,against
239,Been watching a lot of feminist videos in YouTube an all I can say is Are these women for real ?!?! #SemST,feminist,against
240,RT @user Emma Psychowicz   He was cleared. #EmmaSulkowitz #PaulNungesser #justice #fauxminism #SemST,feminist,against
241,Don't #GiveYourMoneyToWomen. Instead feed a cat or a dog. The animal will like you and show some gratitude.   #SemST,feminist,against
242,@user that's what she gets for not knowing her place #KnowYourPlaceWomen   #FreeSpeech #SemST,feminist,against
243,"Women are murder, abused, raped and etc but what is apparently more important for feminism are #freethenippple and #Manspreading . #SemST",feminist,against
244,"I always enjoy being called a slut, or a bitch by feminists for my opinions. #AntiFeminism  #SemST",feminist,against
245,"Hugo Schwyzer, Jian Gomeshi, both prominent male feminists, both abusers of women #sjw #GamerGate #SemST",feminist,against
246,#yesallwomen are #always #unstoppable if they whine whine whine to get their way #likeagirl  #GamerGate  #HoneyBadger #SemST,feminist,against
247,#yesallwomen are #always #unstoppable if they cry to get their way #likeagirl   #GamerGate    #SemST,feminist,against
248,"if those feminists come to their senses about equality, they will be calling themselves equalist. @user #SemST",feminist,against
249,@user Wat is gaems? Like candy crush saga? #girlgamzers #wat #SemST,feminist,against
250,"@user @user Please notice that ""Victims Advocates""were filing friend of the court briefs. #repealVAWA N destroy #SemST",feminist,against
251,"If your shampoo has more shit in it, you have to pay more. The pink tax is a farse. #pinktax #SemST",feminist,against
252,@user do you love your cats more than you love men? Of course #SemST,feminist,against
253,"If these feminist have children, Im legit afraid of what their names will be. @user  #SemST",feminist,against
254,Too many empty compliments are a waste of time unless you are a professional narcissist or a feminist.  #GamerGate #SemST,feminist,against
255,"Feminist don't want equality, they're hypocrites. A lot of them are single for that exact reason . #SemST",feminist,against
256,Feminist make me sick. I'm all for equality but not for Feminist Hypocrisy. #SemST,feminist,against
257,Women's Forum for #FFD3 happening today! Follow @user @user @user et al #justice #SemST,feminist,favor
258,"Its true that not all radical feminists are ugly, however i'm sure their personalities make up for it.  #compensatingmuch #SemST",feminist,against
259,"If we have a ticker tape parade for the women, then who's going to clean it up? #WorldCup #thinkofthechildren #SemST",feminist,against
260,I still take pride in calling myself Goswami. And I would take strong exception to anyone who told me I wasn't entitled to use it! #SemST,feminist,none
261,I'm a co-omnipotent-faux-fallacious-poly-concupiscent-inter-equanimity feminist now.   you may bow to me. #SemST,feminist,against
262,3rd wave feminism is pretty much the far-left equivalent of the Tea Party... #SemST,feminist,against
263,"Why fight for gender equality, you ask? 'Cause I listen to shitty women claim they are above the law & watch innocent men drown. #SemST",feminist,against
264,You should start using Google translate @user it is sooooo easy even retarded feminists like you can use it.  #SemST,feminist,against
265,@user lets hang our heads in shame that men have become so feminized #SemST,feminist,against
266,Man: this is an issue and needs to be addressed Woman: this is an iss... Men: why are you so outraged???? #everydaysexism #SemST,feminist,favor
267,RT @user I have yet to meet one #feminist that isn't a racist or sexist. #GamerGate #WomenAgainstFeminsim #sup... #SemST,feminist,against
268,I swear to God... The people who claim to represent Feminism are turning it into a joke. #SJW #feminist  #GuaranteedReactions #SemST,feminist,against
269,im okay with white girls with dreads because #SemST,feminist,none
270,"Since when did #feminists get to decide what men are, and are not, allowed to be turned on by?  #SemST",feminist,against
271,We celebrate the company of 50 great people & organisations. From #fiji-lovers #perfumers #ecowarrior #vegan #humanrights #healers #SemST,feminist,none
272,@user Complaining that your boss won't pay for your birth control but insisting that he 'stays out of my bedroom.' #birthcontrol #SemST,feminist,against
273,"The true woman is as yet a dream of the future - Elizabeth Cady Stanton, 1888 #letsbedreamyfuturewomen #quote #womenforwomen #SemST",feminist,favor
274,"Please tell me more about how UTI commercials are icky, so I won't forget to livetweet my next one in person. #SemST",feminist,none
275,"@user : ATTENTION ALL FEMINISTS, FOLLOW #TumblrPosts #yesallwomen #THANKYOUELLENPAO #reddit #GamerGate #KILLALLMEN #LGBT #SemST",feminist,favor
276,Today's roundup of pro-circ trolls: @user @user @user @user @user @user #i2 #SemST,feminist,none
277,i need feminism because i cant even walk to dairy queen without a male yelling nice ass out of his window #SemST,feminist,favor
278,@user I don't understand why all these nerds hate you so much. I would love to do the nasty with you sexy #GamerGate #feminist #SemST,feminist,favor
279,"The more you push me, the more I resist. Don't bother #strongwomen #women #SemST",feminist,favor
280,"@user is our hero with her #LikeAGirl campaign! What a brilliant leader she is, so badass just like Arya! #GoT #SemST",feminist,favor
281,"Rather be an ""ugly"" feminist then be these sad people that throws hat on people that believes in equality! #SemST",feminist,favor
282,iamNovaah: RT ChrzOC: Bitches be running wild...  # # # # #   #feminazi  #feminonsence   #brosb4hos #F4F #R... #SemST,feminist,against
283,@user you disagree that people should strive to be stronger? #empowering #SemST,feminist,favor
284,"#Rapeculture is basically a FABLE. It has almost no reason on its side, but plenty of emotion. #rape #women #antifeminism #antiSJW #SemST",feminist,against
0,#mtp @user How is deleting emails -part of the government record -different from erasing parts of a tape? #nixon #p2 #SemST,hillary,against
1,@user @user AndrewWhyDoYouCareAboutWhatIThink? I DidNotRealizeThatIWasThisImportant. SirTweet AndrewIsAPaidTroll #SemST,hillary,against
2,The white male vote is solidly GOP. The black vote is solidly DEM.  That leaves white females and brown ppl. #FeelTheBern #SemST,hillary,against
3,"@user big banker buds need to ratchet up their ""Hillary cares about the little people"" propaganda  #SemST",hillary,against
4,@user Why should I believe you on this? The GOP leaders in congress won't fight Obama now!!! #tcot #SemST,hillary,against
5,"@user @user Hillary to press: ""Curtsy while you're thinking what to say, it saves time"" #throughthelookingglass  #SemST",hillary,against
6,@user This is what I see: Make way 4 ur queen peasants! Don'ttouch or talk 2 her U filth! #NoHillary2016 #Benghazi  #SemST,hillary,against
7,@user @user - Can we get back to the issues? That's what #Bernie2016 wants to talk about. Not about #SemST,hillary,against
8,@user But throws a rope around reporters and free speech.  #HillaryInNH #SemST,hillary,against
9,"#IfIhadAdollarFor wondering, was I that stupid when I was a #Democrats? #Obama #2A #NoAmnesty #WakeUpAmerica #SemST",hillary,against
10,@user @user The compliant media allowed themeselves to b herded by a couple of strands of rope? Good sheep! #SemST,hillary,against
11,The #HillaryCampaignSong Top 20 will be revealed (and voting will resume) Monday morning at 10am PT! #SemST,hillary,against
12,@user will u rope off the people too Hillary swine?  #uppers #uniteblue #SemST,hillary,against
13,.@mite72 @user NEITHER ONE!!!! Just making a funny! #SemST,hillary,against
14,"@user @user @user Yes! #SoMuchUgly in #HillaryClinton, Hollow Acts Are Infamous! #WhyImNotVotingForHillary #SemST",hillary,against
15,"@user @user @user that was fun, but it wont be if we have another FAKE #POTUS #WhyImNotVotingForHillary #SemST",hillary,against
16,Does #hillaryclinton lie and engage in cover-ups to do damage to the country or does she do it out of habit?  #tcot #uniteblue #SemST,hillary,against
17,I find allowing the deaths of Americans in Benghazi to be more offensive than the name Redskins. #Benghazi #redskins #SemST,hillary,against
18,"@user @user Lets hope!  She's a killer, liar and a coward! #WakeUpAmerica #MakeAmericaGreatAgain #SemST",hillary,against
19,"@user @user If Jebb is our candidate, we will hand Hillary the keys to 1600?Penn Ave. #WakeUpAmerica #SemST",hillary,against
20,The ropes might keep people back now Hillary but You WILL answer to americans come debate time you coward. #tcot #RedNationRising #SemST,hillary,against
21,"RT @user ""So Clinton-esque,"" Brit Hume said of Hillary's email controversy. ""You never quite get the whole truth.""> #SemST",hillary,against
22,"I think marriage is as it has always been, between a man and a woman. - @user  #MarriageEquaility #justsaying #SemST",hillary,against
23,@user Pin the tail on the DONKEY!  That means you Hilldawg.  #BernieSanders  #Jeb2016 #Cruz2016 #Election2016  #Rubio #SemST,hillary,against
24,@user @user 1.Food: #Benghazi 4 NeverAteAgain 2.Weather: #Benghazi WasFireHot 3.Pets: #Benghazi 4PetsMissThem #SemST,hillary,against
25,"I'm 72 yrs old and ever since I was 6 yrs old I wanted to live long enough to see a woman President - Jim from Monticello, IA #SemST",hillary,against
26,What Are We Believing in?  BELIEVE IN VICTORY. Go for  #VICTORY2016  #SemST,hillary,against
27,"The federal government did not create the states, the states created the federal government. Ronald Reagan #Federalism #SemST",hillary,against
28,@user @user @user @user THINK POSITIVELY! #OiP #Cruz2016 #MakeDCListen #NoRINOs #NoLibProgs #SemST,hillary,against
29,"Congratulations to our Women Soccer Team for just winning the World Cup against Japan 5-2, women rule ! #freeallfour #SemST",hillary,against
30,Team USA  showed the world what American women are capable of! Is Hillary next? #WWC2015 #SemST,hillary,against
31,"@user Here's to fearless women chasing their goals. Congratulations, Team #USA! H #SemST",hillary,against
32,@user Do we really want to know what's under those pantsuits? Besides the black heart of evil. #SemST,hillary,against
33,@user FUCK OFF CROTCH ROT BITCH  WE ALL KNOW WHAT YOU THINK ABOUT WOMEN AND RAPED GIRLS #HILLARYCLINTON #USA #SemST,hillary,against
34,"Beware of #Kochtrolls bashing our candidates. I will not bash #Hillary. She's my plan B, for gosh sakes. #Bernie2016 #SemST",hillary,against
35,"@user Probably she made a promise to support gun rights to one citizen, while promising to ban guns to the other #SemST",hillary,against
36,@user Awww does #Killary think posing for that pic will make her look like a real human? @user #Benghazi #Shillary #SemST,hillary,against
37,@user @user @user looked like they were the ones tying the knots. @user #Killary #SemST,hillary,against
38,RT @user RT @user @user  Republican Menu...pic.twitter.com/z4PH6VTJFl  #SemST,hillary,none
39,The press needs to get out of the way so the peasants can get a glimpse of her Highness. #morningjoe  #SemST,hillary,against
40,"@user had a duty to preserve ESI Now it's someone's duty to prosecute & sanction her Apparently ""duty"" is irrelevant #SemST",hillary,against
41,@user @user  #HRC would be an even bigger threat to America than #Obummer.   #WakeUpAmerica #SemST,hillary,against
42,@user Queen @user Was asked What she thought about @user comments on illegals She Said LET ME EAT PIE #SemST,hillary,against
43,@user   Let's hope her campaign unravels before Dec.  We can't have this liar as next President.  #SemST,hillary,against
44,"@user  If @user finds evidence, he will expose #HRC as the horrible candidate she is.  #SemST",hillary,against
45,@user @user  I'd be happy if that scandal brings her down.  There will be others...  #SemST,hillary,against
46,RT @user Live today like it's your last day. But pay bills and dress appropriately just in case it isn't. #420 #SemST,hillary,none
47,@user @user BOOM! I believe the 6th 'reporter' from the left has forgotten her mittens. #MediaStiffArmed #SemST,hillary,none
48,"That's true, as long as one works hard, has a record of accomplishment and deserves it. @user NOT #SemST",hillary,against
49,"AKA Depends Day ""It all depends"" and Owebama's positions make you fill your Depends. @user @user #SemST",hillary,none
50,"#HillaryClinton wants to be elected (thinks she's entitled)to WORK 4 the PEOPLE, & yet, she wants nothing to do with them!#peons #SemST",hillary,against
51,@user This is indefensible! One of the dumbest things I have ever seen a campaign do. Even the left was outraged by this.  #SemST,hillary,none
52,@user Who's in charge of Hillary's campaign? Please get it under control and on message. #smh #SemST,hillary,against
53,@user  I got mine and I love it. #SemST,hillary,none
54,Education should not be a debt sentence! -Former State Representative Patricia Harper  #FellowsIA #SemST,hillary,none
55,Hillary Clinton is a devious & deceitful career politician. She is the Richard Nixon of our time. #SemST,hillary,against
56,"HRC is a war monger, every bit as bad as any Republican in the race, and probably worse than some. #SemST",hillary,against
57,It's interesting how many liberals are so brainwashed and anxious to mindlessly support a woman who isn't even liberal #SemST,hillary,against
58,The young Skinheads from yesterday's Aryan Nations has grown up to become the Tea Party of today. Same exact doctrine @user  #SemST,hillary,none
59,"If it's been 80+ days since you've done an interview,  can we assume you're not really running for president? #SemST",hillary,none
60,"@user @user Seems the way we're going. Lord, I hope Bilderbergs don't pay for Hitlery like they did O. #SemST",hillary,against
61,I dislike our idiots as much as I dislike theirs. #SemST,hillary,none
62,Take care of your finances. Spend sensibly. Save for a rainy day. Live within your means. Resist greed. #Greece #SemST,hillary,none
63,@user @user doesn't matter. Nobody cares if the Clintons make mistakes as long as the checks keep coming. #SemST,hillary,against
64,I don't know how well a socialist is gonna play with southern democrats. #BernieSanders #SemST,hillary,none
65,"@user @user Buh-bye, Bernie. I agree w/most of your platform, but your gun stance is unacceptable. #ENDTHENRA #SemST",hillary,none
66,Barrack Obama doesn't care about his own town! Where do you live? Think he cares about you?   #TheFive #NoSanctuaryCities #2A #SemST,hillary,none
67,The recent comments of #HillaryClinton sounded like it was #Netanyahu speaking. Doesn't bode well. #SemST,hillary,against
68,There's a special place in hell for those who complain more about Hillary than the scum we're fighting. #Obama #SemST,hillary,favor
69,"@user Thanks for the follow, may God bless you and your family.  #freeallfour #SemST",hillary,none
70,Dana made this shirt w/ lots of #glitter! #awesome #decoration #SemST,hillary,none
71,"@user Amen to that, everybody has to pay their way, no welfare either.  #freeallfour #SemST",hillary,none
72,"Wait...... you said ""BILL COSBY?""  Oh, I'm sorry, I thought you said ""BILL CLINTON!""  #uniteblue #ReadyForHillary #SemST",hillary,favor
73,Rhodham Hood: It takes a village to  community organize wealth redistribution Obama-style.   #SemST,hillary,none
74,I just don't think we need an old white guy in the #WH - Who would his #VP be? voting for #SemST,hillary,none
75,SO ANYWAYS WHAT DID HE SAY? ANYTHING ABOUT VOTING FOR ME? #OBAMA #ISIS #ISIL #SemST,hillary,none
76,"WHAT IS ""THE THREAD OF VIOLIN EXTREMISM?"" #OBAMA #ISIS #ISIL #tcot #Elocution #SemST",hillary,none
77,Right now every liberal in America is feeling hopeful. We have GREAT Prez candidates. #UniteBlue #FeelTheBern #SemST,hillary,none
78,"@user Your committee has NOTHING!, 4 other committees found NOTHING! UR wasting our money on a witch hunt. #HillaryClinton #SemST",hillary,favor
79,@user This is very credible! Good work! America is desperately in need of good leadership. #VoteGOP #NoHillary #SemST,hillary,against
80,@user Nice video. GOOD Luck WITH it. #SemST,hillary,none
81,@user @user hope to see her in NC soon #SemST,hillary,favor
82,I'm going to miss the 5pm interview so I'm depending on you all to live tweet it. Haha #SemST,hillary,none
83,"While I like Bernie as much as the next liberal, if we nominate him we could actually lose to some RWNJ #SemST",hillary,none
84,Wondering if my Hilary 2016 sticker will affect my popularity at the shooting range... #firstdate #SemST,hillary,favor
85,@user because clearly @user is a champion for us all. #SemST,hillary,favor
86,@user bashes Obama job numbers.Calling it a lie. #istandwithPresidentObama #VoteBlue2016 #HillaryClinton #Democrats #SemST,hillary,favor
87,just saw ad about @user being tough on #iran it made my brain hurt #Election2016 #politics #SemST,hillary,none
88,"@user won't happen again. Hillary's coattails will help all democrats. Take back senate, Keep WH! Make history again! #SemST",hillary,favor
89,"@user now can add #ropegate to her long list of ""accomplishments #hillaryforprison2016 #entertainment #SemST",hillary,against
90,"Tea Party Nation, Tea Party group listed by Southern Poverty Law Center as hate group. The Tea Party is The NEW Aryan Nations #SemST",hillary,none
91,"It's time that we move from good words to good works, from sound bites to sound solutions.--@HillaryClinton #ReadyForHillary #SemST",hillary,favor
92,.@politicoroger It is 2015. You and the other high minded media are not more important than then story. Have a seat. #SemST,hillary,none
93,"@user She lied under oath before, why trust her to speak the truth now? #SemST",hillary,against
94,"True Christians follow Mathew, Mark, Luke and John. GOP-Tea Party anti-Christians follow Hannity Limbaugh, O'Reilly and Palin #SemST",hillary,none
95,@user the @user speaks of women in leadership roles bringing about a more compassionate world. #potus #SemST,hillary,favor
96,@user Many thanks for the follow! #SemST,hillary,favor
97,@user @user Does the general public trust her enough to be President? Don't think so. #SemST,hillary,against
98,"Based on the long lines, I thought it was free burrito day at Pancheros but it was actually Hillary! #ReadyForHillary #SemST",hillary,favor
99,"I've been called many things, quitter is not one of them -@HillaryClinton in Iowa City Public Library #HillaryforIA #SemST",hillary,favor
100,@user condemns anti-Israel boycotts as 'counter-productive' #SemST,hillary,against
101,Have full faith in @user campaign. #strategy #politics #SemST,hillary,favor
102,"Amazing, inspiring speech&question session in Iowa City from @user .Her answers on education&health care were clear. #SemST",hillary,favor
103,@user Hillary chooses Brianna Keilar for her first interview. What can we expect? #SemST,hillary,none
104,Anyone who knows or whiteness bigotry & does nothing is just as guilty 4 not doing anything morningjoe #UniteBIue #SemST,hillary,none
105,"@user Why doesn't he run as a Socialist? Then he can hit Obama anytime he wants. Otherwise, it's just not done. #Bernie #SemST",hillary,none
106,@user Hillary chooses Brianna Keilar for her first interview. What can we expect? Disgusting slobbering over her. #SemST,hillary,against
107,My whole day is revolving around @user 's interview with @user on @user and I'm okay with that! #SemST,hillary,favor
108,@user can I get your pattern for this cross stitch? I want to make my own! #pride #SemST,hillary,none
109,Hillary Clinton Accomplishment of the Day: extended full military health benefits to reservists and National Guard members. #SemST,hillary,favor
110,"If @user becomes president I'm not leaving the country I will just go ""undocumented. #SemST",hillary,against
111,7 years ago this month #POTUS released his groundbreaking First Americans tribal policy platform. You're up #Election2016 #SemST,hillary,none
112,@user Probably for the same reason bho has not ...& @user is one of them @user @user @user  #StopBush #SemST,hillary,none
113,#HillaryClinton just cannot accept the fact that #America does not like her. #HillaryonCNN #BernieSanders #SemST,hillary,against
114,"@user is plain amazing, humble, smart and confident! Let's get it Mrs. President! #HillaryClinton #SemST",hillary,favor
115,@user Great now Hillary knows how the american people feel about the majority of politicians including her #SemST,hillary,against
116,"She's smarter and works harder . Empty accusations,inferences,gossip and rumors are rubbish. #SemST",hillary,favor
117,"@user   wow.  So shrill. Hating Hillary as badly as you hate homeless, transgenders, and people who ride trains #SemST",hillary,against
118,@user I do! And I had an invitation to their beta test before they even officially launched. #HillaryLies #SemST,hillary,against
119,@user @user Good i'view #Brianna. #Hillary NOT responsible 4 slander/libel-lies r indefensible. WILL be next #POTUS. #SemST,hillary,against
120,"Either way, @user rises above the media chatter every time. That's one reason why I admire and respect her so much. #SemST",hillary,favor
121,@user ...and then she'll turn around and treat them like dogs. #RopeLine #SitUbuSitGoodDog #SemST,hillary,against
122,"Obama is 'opportunist,' Hillary Clinton no different just 'more militant' - Chomsky #TruthBeTold #notmypresident #SemST",hillary,against
123,@user @user how about finding her a #pathtoJAIL #DONOTPASSGO do collect any Any more of #WeThePeople s #SemST,hillary,against
124,@user of course she is disappointed. Hillary only approves of lying to Americans. #WakeUpAmerica #pjnet #SemST,hillary,against
125,Trying 2 unfollow every twit who isn't going 2 vote if their candidate doesn't make it to the general.  #FeelTheBern   #SCOTUS #SemST,hillary,none
126,ROFLMAO! 2012 @user couldnt kiss enough of #DonaldTrump ass! Now GOP cant run fast enough. #tcot #uniteblue #Bernie2016 #SemST,hillary,against
127,@user made me proud today!  Nothing like reinforcing what I already knew!  #SemST,hillary,favor
128,@user @user ILLEGAL IMMIGRATION IS GOOD FOR THE ECONOMY AND GOOD FOR OUR CHILDREN #tcot #SemST,hillary,none
129,@user great job on @user interview today.  Fuck stupid MSM. Go #SemST,hillary,favor
130,Hillary upset GOP candidates didn't respond to Trump's illegal imm comments immediately-yet we're still waiting for her emails. #SemST,hillary,against
131,@user Many of us r near ruin! #SaveTheMiddleClass #PresidentHillaryClinton #StopOutSourcing #SemST,hillary,favor
132,America has no tolerance for cheaters and liars in the White House. #NoBillary #Women4GOP #PresidentialElection2016 #SemST,hillary,against
133,@user Will #BillClinton assault #MonicaLewinsky on her birthday? #liberals #HillaryClinton #SemST,hillary,against
134,If Hillary wins next year it'll be the first time two presidents have had sex with each other #SemST,hillary,none
135,President Jimmy Carter:  There's no doubt Hillary will get the nomination. And when she does I'll be happy to support her #SemST,hillary,favor
136,@user @user Is it still 1992? We must be watching Back To The Future 10.0 #SemST,hillary,none
137,.@thehill umm.  Yyyeaaaaah. Sure they do. #SemST,hillary,none
138,@user u must be counting the lies like sheep ..... #SemST,hillary,none
139,Technology has exposed more bad politicians than bad cops....Where Is Our Server Hillary? #CNN #SemST,hillary,against
140,Free and Equal in dignity and rights. #SemST,hillary,none
141,@user @user It's the Clinton history of scandalous behavior.  #Integrity knows no sex. #HillaryonCNN #SemST,hillary,against
142,"Entire campaign platform for @user seems to be... ""I'm Hillary Clinton"".  #norecord #nosubstance #tcot #PJNET #SemST",hillary,against
143,Imagine @user runs for POTUS. Without a doubt a strong & popularly likable candidate against the Clinton. ------- #SemST,hillary,against
144,A lot of #GOPHaters for #Hillary - so funny because she is beating them all at 40% #SemST,hillary,favor
145,"SUCCESS:  @user said she's receiving a constant barrage of attacks from ""the Right.""  Great job, guys. Keep it up! #SemST",hillary,against
146,Do you Progressives know how dangerously close you are to suppressing free speech? Stop it.   #inners  #readyforhillary #SemST,hillary,favor
147,"#Democrats and #Obama reduce OUR Army by 40,000   MEANWHILE   Has increased IRS to 100,000  #HillaryClinton #Hillary #SemST",hillary,against
148,@user @user @user this is beautiful #oops #SemST,hillary,none
149,"#NoHillary2016 & her #PredatorRat, too. MT ""@steve0423: We need to get these stickers up nationwide! #tcot #RedNationRising #SemST",hillary,against
